1237	1670
1237	1527
1237	662
1237	907
1237	179
1237	1145
1237	588
1237	615
1237	1651
1237	182
1237	389
1237	55
1237	1357
1237	791
1237	184
1237	134
1237	292
1237	855
1237	126
1237	1536
1237	1356
1237	1504
1237	522
1237	660
1237	502
1237	996
1237	202
1237	1481
1237	301
1237	1171
1237	1377
1237	186
1237	1596
1237	617
1237	645
1237	259
852	663
852	1311
852	883
852	506
852	1431
852	1265
852	652
852	498
852	1394
852	1435
852	1524
852	634
852	1079
852	237
852	1434
852	36
852	631
852	1532
852	1332
852	1519
852	1378
852	772
852	593
852	1169
852	360
852	1358
852	1007
852	1222
852	905
852	8
852	1112
852	1525
852	1295
852	1082
852	178
852	1262
852	1615
852	1496
852	1393
852	1325
852	1433
852	1107
852	707
852	380
852	714
852	1190
852	1360
852	963
852	888
852	1569
1131	254
1131	1073
1131	4
1131	936
1131	977
1131	34
1131	1163
1131	1043
1131	681
1131	441
1131	1335
1131	317
1131	154
1131	217
1131	869
1131	833
1131	436
1131	277
1131	938
1131	1249
1131	1669
1131	1417
1131	553
1131	1300
1131	25
1131	1132
1131	224
1131	293
1131	1175
1131	1116
1131	1441
1131	1607
1131	1493
1131	664
1131	533
1131	538
1131	315
1131	437
1131	906
1131	451
1131	128
1131	766
1131	950
1131	401
1131	531
1131	705
1131	865
1131	699
1131	576
1131	374
109	995
109	1475
109	438
109	1476
109	1144
109	1353
109	937
109	452
109	1208
109	1549
109	396
109	1275
109	1188
109	1619
109	801
109	1681
109	868
109	1595
109	76
109	1604
109	120
109	622
109	62
109	299
109	1189
109	554
109	539
109	1508
109	1024
109	1443
109	81
109	373
109	117
109	1293
109	596
109	719
109	37
109	355
109	1300
109	1245
109	308
109	965
109	768
109	1317
109	290
109	397
109	325
109	1553
109	1480
109	1335
679	265
679	62
679	399
679	373
679	826
679	809
679	989
679	448
679	348
679	1179
679	56
679	782
679	1509
679	1212
679	968
679	981
679	377
679	1103
679	308
679	1111
679	1088
679	1608
679	1273
679	1075
679	573
679	1178
679	64
679	760
679	376
679	876
679	716
679	569
679	1257
679	774
679	1003
679	1168
679	1426
679	725
679	1085
679	48
679	878
679	1600
679	632
679	965
679	930
679	1440
679	1002
679	983
679	1424
679	73
900	1205
900	1399
900	612
900	105
900	1610
900	253
900	1051
900	1087
900	803
900	751
900	322
900	382
900	972
900	724
900	1248
900	39
900	775
900	1436
900	1430
900	101
900	976
900	838
900	338
900	144
900	534
900	540
900	1392
900	1060
900	1235
900	747
900	306
900	1497
900	943
900	589
900	1304
900	975
900	840
900	394
900	1270
900	799
900	550
900	1291
900	137
900	1017
900	1414
900	445
900	1035
900	695
900	1269
900	562
39	972
39	1035
39	1414
39	751
39	988
39	1159
39	1264
39	900
39	1146
39	1206
39	1551
39	1087
39	1282
39	1359
39	137
39	562
39	1161
39	845
39	406
39	737
39	885
39	1152
39	288
39	382
39	1539
39	561
39	253
39	1406
39	338
39	838
39	393
39	1327
39	1205
39	101
39	1032
39	1139
39	20
39	258
39	887
39	1630
39	987
39	1516
39	394
39	1399
39	1065
39	340
39	111
39	79
39	1029
39	408
1427	1429
1427	323
1427	911
1427	1210
1427	329
1427	319
1427	1200
1427	9
1427	557
1427	1013
1427	896
1427	546
1427	766
1427	705
1427	374
1427	1671
1427	1521
1427	333
1427	1311
1427	1083
1427	487
1427	667
1427	1197
1427	1195
1427	1169
1427	634
1427	439
1427	1174
1427	73
1427	1240
1427	636
1427	912
1427	737
1427	1418
1427	837
1427	1012
1427	707
1427	1146
1427	670
1427	883
1427	1113
1427	1432
1427	1295
1427	990
1427	1290
1427	714
1427	852
1427	1621
1427	1264
1427	875
609	212
609	340
609	1521
609	536
609	274
609	1393
609	288
609	1432
609	707
609	310
609	220
609	206
609	423
609	1428
609	605
609	311
609	486
609	1400
609	706
609	380
609	130
609	887
609	883
609	1390
609	1083
609	1197
609	1065
609	36
609	1394
609	649
609	1345
609	1431
609	1376
609	693
609	756
609	29
609	722
609	1174
609	261
609	882
609	1037
609	888
609	663
609	19
609	1068
609	1429
609	1534
609	478
609	1232
609	598
1488	449
1488	999
1488	335
1488	1033
1488	1465
1488	352
1488	448
1488	981
1488	362
1488	242
1488	1392
1488	1608
1488	1259
1488	1364
1488	1000
1488	26
1488	998
1488	1550
1488	684
1488	101
1488	398
1488	828
1488	884
1488	105
1488	321
1488	682
1488	1408
1488	1248
1488	232
1488	551
1488	796
1488	1509
1488	988
1488	390
1488	1491
1488	987
1488	56
1488	1318
1488	226
1488	523
1488	902
1488	1430
1488	1223
1488	775
1488	748
1488	1468
1488	784
1488	469
1488	1566
1488	1153
969	1344
969	1330
969	1324
969	1331
969	1342
969	1351
969	1365
969	1456
969	1020
969	1510
969	1320
969	1366
969	1528
969	1372
969	483
969	637
969	1185
969	1361
969	640
969	1363
969	1333
969	1385
969	1572
969	1628
969	1340
969	1316
969	1347
969	1576
969	359
969	1338
969	473
969	1613
969	1339
969	1404
969	1328
969	59
969	963
969	255
969	153
969	1378
969	1362
969	1444
969	532
969	1368
969	535
969	1569
969	1369
969	1294
969	1079
969	1337
1273	1600
1273	965
1273	754
1273	1471
1273	376
1273	716
1273	62
1273	1178
1273	782
1273	981
1273	571
1273	1155
1273	82
1273	1234
1273	1503
1273	308
1273	348
1273	1002
1273	379
1273	794
1273	1031
1273	1269
1273	976
1273	573
1273	760
1273	1238
1273	677
1273	1168
1273	1659
1273	1184
1273	564
1273	679
1273	279
1273	448
1273	1216
1273	1477
1273	1088
1273	857
1273	1179
1273	1140
1273	1284
1273	872
1273	666
1273	452
1273	33
1273	337
1273	265
1273	1475
1273	219
1273	1272
378	1630
378	695
378	837
378	699
378	393
378	1009
378	903
378	822
378	9
378	1073
378	766
378	1441
378	705
378	594
378	1028
378	984
378	1163
378	1139
378	1081
378	816
378	1053
378	1119
378	1313
378	258
378	578
378	977
378	845
378	343
378	1109
378	811
378	1370
378	1296
378	859
378	636
378	319
378	742
378	537
378	667
378	1382
378	799
378	582
378	1218
378	1240
378	1088
378	806
378	857
378	1149
378	1288
378	295
378	366
891	382
891	101
891	1516
891	1216
891	338
891	1282
891	760
891	363
891	715
891	885
891	682
891	1205
891	1270
891	1620
891	421
891	825
891	575
891	987
891	1221
891	1248
891	1318
891	1087
891	406
891	20
891	1375
891	1600
891	1155
891	794
891	1077
891	341
891	975
891	573
891	1468
891	991
891	454
891	893
891	1539
891	1303
891	1078
891	612
891	399
891	253
891	464
891	818
891	1049
891	79
891	1252
891	972
891	258
891	1122
129	472
129	1007
129	1190
129	951
129	480
129	1433
129	1448
129	1013
129	860
129	1229
129	178
129	1169
129	1596
129	652
129	1016
129	645
129	1522
129	616
129	670
129	1520
129	1403
129	1274
129	1330
129	634
129	636
129	1378
129	921
129	1064
129	1536
129	1670
129	837
129	1657
129	791
129	1295
129	1173
129	1222
129	1332
129	1207
129	1098
129	59
129	990
129	1416
129	1047
129	934
129	1462
129	1147
129	1325
129	431
129	1387
129	1431
1168	298
1168	981
1168	1494
1168	361
1168	338
1168	341
1168	1085
1168	1600
1168	1033
1168	573
1168	760
1168	930
1168	877
1168	716
1168	1214
1168	875
1168	976
1168	1336
1168	1273
1168	902
1168	1018
1168	1267
1168	1216
1168	448
1168	682
1168	572
1168	1285
1168	679
1168	105
1168	1499
1168	1509
1168	744
1168	406
1168	1270
1168	101
1168	162
1168	610
1168	242
1168	348
1168	399
1168	1248
1168	1002
1168	62
1168	770
1168	700
1168	1155
1168	265
1168	1477
1168	1206
1168	891
1550	1566
1550	1578
1550	1561
1550	1575
1550	1586
1550	1565
1550	1560
1550	956
1550	1556
1550	1563
1550	1585
1550	1588
1550	1577
1550	1580
1550	1589
1550	1545
1550	1567
1550	920
1550	1558
1550	1579
1550	1487
1550	1581
1550	1247
1550	1562
1550	1543
1550	1491
1550	756
1550	775
1550	1301
1550	1582
1550	850
1550	1555
1550	1591
1550	642
1550	964
1550	335
1550	625
1550	1574
1550	810
1550	1572
1550	1455
1550	884
1550	1523
1550	1638
1550	1170
1550	597
1550	1488
1550	1096
1550	1465
1550	644
1183	1504
1183	55
1183	853
1183	533
1183	580
1183	275
1183	905
1183	1355
1183	22
1183	1481
1183	17
1183	1225
1183	692
1183	267
1183	1133
1183	1222
1183	516
1183	1529
1183	474
1183	520
1183	631
1183	181
1183	31
1183	389
1183	1513
1183	1367
1183	287
1183	8
1183	1651
1183	1143
1183	1435
1183	12
1183	318
1183	1142
1183	701
1183	156
1183	121
1183	186
1183	1670
1183	126
1183	623
1183	672
1183	237
1183	41
1183	1676
1183	459
1183	1402
1183	339
1183	409
1183	1538
913	372
913	396
913	937
913	384
913	727
913	1460
913	840
913	1300
913	629
913	387
913	807
913	117
913	869
913	559
913	768
913	1475
913	758
913	157
913	28
913	93
913	1293
913	1208
913	1048
913	1681
913	347
913	158
913	814
913	397
913	1480
913	980
913	733
913	1549
913	570
913	1275
913	1001
913	1607
913	914
913	322
913	452
913	820
913	109
913	438
913	299
913	1335
913	1497
913	1445
913	596
913	741
913	1074
913	1245
1360	1404
1360	1358
1360	1557
1360	1369
1360	1147
1360	1524
1360	1569
1360	1538
1360	1112
1360	1079
1360	1676
1360	652
1360	1294
1360	1020
1360	1365
1360	1372
1360	1576
1360	1342
1360	1552
1360	1397
1360	1185
1360	1456
1360	255
1360	1378
1360	1352
1360	1371
1360	1333
1360	1536
1360	1525
1360	1368
1360	1331
1360	516
1360	1330
1360	1329
1360	1571
1360	1501
1360	535
1360	653
1360	1616
1360	1366
1360	1362
1360	1337
1360	1347
1360	1351
1360	1527
1360	1025
1360	1265
1360	1095
1360	1222
1360	963
718	740
718	873
718	961
718	674
718	90
718	1256
718	381
718	235
718	366
718	997
718	1221
718	1398
718	454
718	133
718	1655
718	1322
718	909
718	895
718	1385
718	1635
718	592
718	1631
718	1584
718	1650
718	1097
718	45
718	1254
718	823
718	817
718	1375
718	919
718	1350
718	1461
718	1510
718	1462
718	623
718	899
718	1538
718	433
718	483
718	1377
718	1641
718	1416
718	1671
718	400
718	1552
718	46
718	1668
718	1634
718	1591
1212	1440
1212	774
1212	48
1212	1595
1212	1111
1212	1101
1212	1594
1212	796
1212	539
1212	983
1212	554
1212	1252
1212	1619
1212	321
1212	471
1212	1077
1212	1530
1212	373
1212	719
1212	1508
1212	1604
1212	1144
1212	1317
1212	464
1212	1041
1212	1424
1212	448
1212	569
1212	1509
1212	1408
1212	995
1212	1518
1212	1476
1212	1209
1212	679
1212	1137
1212	565
1212	826
1212	800
1212	1468
1212	924
1212	596
1212	1542
1212	1370
1212	1050
1212	1473
1212	684
1212	1034
1212	622
1212	1259
874	432
874	1105
874	6
874	1415
874	729
874	1458
874	1092
874	474
874	127
874	1546
874	1603
874	550
874	183
874	1056
874	91
874	1410
874	651
874	113
874	959
874	639
874	1070
874	939
874	205
874	1384
874	1437
874	54
874	752
874	1315
874	849
874	772
874	1435
874	540
874	1306
874	445
874	821
874	2
874	888
874	1080
874	1615
874	197
874	1082
874	115
874	1349
874	249
874	155
874	641
874	23
874	631
874	44
874	1434
1277	730
1277	294
1277	475
1277	96
1277	567
1277	1062
1277	273
1277	728
1277	214
1277	1439
1277	236
1277	467
1277	731
1277	392
1277	1036
1277	904
1277	1151
1277	414
1277	1380
1277	741
1277	691
1277	280
1277	65
1277	68
1277	1502
1277	1045
1277	1057
1277	110
1277	76
1277	257
1277	94
1277	1114
1277	931
1277	680
1277	231
1277	312
1277	124
1277	1663
1277	738
1277	251
1277	1593
1277	650
1277	157
1277	676
1277	266
1277	1661
1277	229
1277	673
1277	1293
1277	928
1150	415
1150	102
1150	139
1150	370
1150	1443
1150	1594
1150	96
1150	1310
1150	1034
1150	495
1150	567
1150	563
1150	416
1150	1024
1150	422
1150	842
1150	214
1150	77
1150	949
1150	467
1150	1182
1150	1654
1150	586
1150	796
1150	1286
1150	131
1150	1595
1150	1463
1150	325
1150	554
1150	815
1150	1249
1150	236
1150	315
1150	1439
1150	273
1150	784
1150	215
1150	916
1150	1506
1150	1041
1150	1050
1150	995
1150	426
1150	68
1150	1231
1150	608
1150	861
1150	980
1150	158
740	718
740	235
740	873
740	961
740	1097
740	454
740	674
740	381
740	90
740	823
740	895
740	1254
740	133
740	623
740	669
740	1533
740	1398
740	1466
740	1461
740	1655
740	429
740	17
740	304
740	1307
740	1256
740	174
740	1385
740	1538
740	1143
740	366
740	1221
740	45
740	1402
740	501
740	47
740	320
740	997
740	239
740	395
740	1322
740	1058
740	1635
740	792
740	932
740	59
740	1416
740	46
740	1076
740	1650
740	255
1517	820
1517	1293
1517	1245
1517	1235
1517	365
1517	331
1517	1659
1517	838
1517	391
1517	1144
1517	1476
1517	1238
1517	719
1517	680
1517	1234
1517	931
1517	1269
1517	795
1517	1475
1517	827
1517	1471
1517	219
1517	1208
1517	376
1517	747
1517	940
1517	622
1517	280
1517	676
1517	1480
1517	1658
1517	147
1517	408
1517	1135
1517	1048
1517	1154
1517	1317
1517	738
1517	137
1517	975
1517	544
1517	808
1517	1219
1517	782
1517	1327
1517	1610
1517	1030
1517	818
1517	933
1517	691
1174	1400
1174	1345
1174	663
1174	883
1174	1037
1174	1083
1174	1628
1174	1378
1174	1522
1174	1562
1174	963
1174	1428
1174	1295
1174	310
1174	1079
1174	1080
1174	882
1174	1521
1174	756
1174	1555
1174	1501
1174	834
1174	597
1174	1582
1174	557
1174	1432
1174	1422
1174	1585
1174	707
1174	1433
1174	1559
1174	9
1174	205
1174	887
1174	1579
1174	546
1174	1580
1174	1429
1174	637
1174	136
1174	1434
1174	1262
1174	1158
1174	888
1174	652
1174	1587
1174	343
1174	1546
1174	1092
1174	1572
1126	1541
1126	749
1126	1478
1126	1321
1126	701
1126	761
1126	1643
1126	112
1126	515
1126	434
1126	145
1126	88
1126	1627
1126	238
1126	213
1126	788
1126	720
1126	292
1126	1180
1126	750
1126	272
1126	149
1126	1072
1126	522
1126	967
1126	125
1126	413
1126	955
1126	1647
1126	1145
1126	1672
1126	459
1126	50
1126	271
1126	30
1126	627
1126	185
1126	349
1126	662
1126	892
1126	1633
1126	1618
1126	1421
1126	356
1126	1356
1126	1515
1126	1680
1126	1117
1126	345
1126	186
367	71
367	976
367	1503
367	759
367	816
367	851
367	906
367	564
367	1313
367	857
367	1217
367	927
367	1027
367	705
367	1264
367	677
367	1336
367	1054
367	1418
367	1074
367	1669
367	1228
367	33
367	230
367	890
367	751
367	787
367	342
367	270
367	594
367	439
367	1088
367	253
367	137
367	629
367	799
367	1028
367	925
367	912
367	1156
367	716
367	1471
367	376
367	437
367	1242
367	737
367	447
367	599
367	571
367	824
1478	1283
1478	1438
1478	627
1478	745
1478	112
1478	1126
1478	1072
1478	619
1478	116
1478	618
1478	749
1478	530
1478	281
1478	839
1478	511
1478	305
1478	1627
1478	271
1478	1123
1478	854
1478	292
1478	1067
1478	216
1478	761
1478	1645
1478	125
1478	50
1478	515
1478	404
1478	590
1478	942
1478	53
1478	1529
1478	1117
1478	955
1478	371
1478	788
1478	314
1478	1531
1478	1548
1478	413
1478	1246
1478	1574
1478	67
1478	202
1478	1108
1478	32
1478	2
1478	863
1478	1623
1420	1005
1420	697
1420	285
1420	806
1420	699
1420	556
1420	1625
1420	286
1420	386
1420	420
1420	457
1420	1262
1420	805
1420	1529
1420	85
1420	520
1420	1091
1420	675
1420	630
1420	811
1420	211
1420	305
1420	1100
1420	1271
1420	13
1420	923
1420	1280
1420	696
1420	903
1420	597
1420	1473
1420	216
1420	536
1420	29
1420	1038
1420	582
1420	843
1420	314
1420	8
1420	360
1420	1638
1420	1053
1420	1281
1420	1192
1420	1559
1420	1121
1420	1061
1420	24
1420	619
1420	982
1648	1636
1648	1644
1648	1649
1648	1632
1648	1640
1648	1646
1648	1634
1648	1650
1648	1584
1648	1631
1648	1629
1648	1641
1648	1635
1648	1622
1648	1379
1648	947
1648	1417
1648	410
1648	830
1648	1671
1648	909
1648	366
1648	1624
1648	1058
1648	1218
1648	1127
1648	1113
1648	1537
1648	1256
1648	295
1648	319
1648	329
1648	912
1648	1012
1648	455
1648	1276
1648	1210
1648	1175
1648	1350
1648	1163
1648	576
1648	714
1648	710
1648	779
1648	911
1648	766
1648	46
1648	339
1648	45
1648	977
1201	97
1201	57
1201	542
1201	862
1201	356
1201	196
1201	161
1201	426
1201	192
1201	971
1201	514
1201	1326
1201	241
1201	504
1201	190
1201	521
1201	199
1201	608
1201	1526
1201	547
1201	413
1201	1590
1201	191
1201	1511
1201	602
1201	1145
1201	1496
1201	96
1201	1652
1201	1485
1201	466
1201	1261
1201	1401
1201	286
1201	712
1201	522
1201	1233
1201	1357
1201	1625
1201	215
1201	996
1201	360
1201	785
1201	1114
1201	69
1201	1597
1201	649
1201	1627
1201	317
1201	1599
1382	28
1382	927
1382	558
1382	544
1382	695
1382	1235
1382	943
1382	599
1382	391
1382	394
1382	534
1382	1219
1382	1060
1382	799
1382	1460
1382	119
1382	668
1382	859
1382	984
1382	1135
1382	838
1382	293
1382	537
1382	803
1382	751
1382	938
1382	1054
1382	820
1382	857
1382	258
1382	1245
1382	332
1382	742
1382	61
1382	104
1382	1246
1382	393
1382	1441
1382	71
1382	790
1382	437
1382	577
1382	144
1382	365
1382	1089
1382	594
1382	763
1382	137
1382	1517
1382	331
512	1203
512	518
512	1251
512	850
512	1366
512	1191
512	490
512	1523
512	492
512	508
512	655
512	1601
512	99
512	583
512	18
512	208
512	1153
512	1535
512	468
512	1157
512	1352
512	886
512	1614
512	600
512	1199
512	1498
512	646
512	1444
512	788
512	1652
512	532
512	579
512	473
512	855
512	717
512	168
512	1571
512	1294
512	527
512	792
512	1096
512	1326
512	969
512	255
512	529
512	642
512	407
512	284
512	1204
512	123
944	1323
944	1057
944	661
944	228
944	1268
944	970
944	804
944	229
944	268
944	1464
944	398
944	1223
944	335
944	1548
944	1233
944	1191
944	226
944	1157
944	1647
944	1299
944	863
944	1455
944	1633
944	518
944	201
944	1643
944	1162
944	1502
944	220
944	206
944	1465
944	141
944	693
944	496
944	18
944	407
944	706
944	1224
944	508
944	998
944	1153
944	469
944	953
944	227
944	656
944	521
944	1593
944	244
944	1390
944	673
456	1407
456	111
456	1551
456	1159
456	980
456	1032
456	1034
456	42
456	1406
456	827
456	687
456	755
456	315
456	1654
456	1675
456	1674
456	1031
456	139
456	666
456	1130
456	1231
456	987
456	1249
456	77
456	784
456	977
456	1318
456	1030
456	1065
456	1146
456	794
456	985
456	690
456	986
456	246
456	1539
456	541
456	830
456	1029
456	1608
456	1537
456	893
456	1276
456	680
456	277
456	137
456	142
456	1259
456	1417
456	1043
1043	1163
1043	906
1043	254
1043	912
1043	561
1043	28
1043	1300
1043	441
1043	851
1043	455
1043	576
1043	816
1043	1074
1043	1417
1043	751
1043	977
1043	1335
1043	157
1043	681
1043	553
1043	1131
1043	137
1043	1669
1043	34
1043	1539
1043	705
1043	436
1043	869
1043	1217
1043	927
1043	980
1043	447
1043	111
1043	666
1043	890
1043	315
1043	1630
1043	599
1043	293
1043	230
1043	1471
1043	913
1043	1027
1043	1537
1043	1407
1043	832
1043	677
1043	594
1043	93
1043	1154
574	375
574	203
574	93
574	915
574	231
574	553
574	209
574	72
574	293
574	163
574	451
574	94
574	917
574	312
574	727
574	1549
574	1553
574	40
574	767
574	81
574	676
574	384
574	236
574	894
574	869
574	567
574	793
574	287
574	1449
574	814
574	599
574	157
574	1226
574	396
574	904
574	1300
574	70
574	570
574	613
574	1293
574	913
574	173
574	950
574	691
574	1052
574	66
574	681
574	1611
574	1189
574	1663
1520	480
1520	1173
1520	1377
1520	921
1520	339
1520	871
1520	714
1520	1367
1520	643
1520	1462
1520	1557
1520	46
1520	1147
1520	184
1520	555
1520	1369
1520	1371
1520	1527
1520	22
1520	1670
1520	1098
1520	1624
1520	1329
1520	1112
1520	507
1520	1064
1520	1265
1520	1350
1520	1175
1520	1360
1520	503
1520	1271
1520	996
1520	934
1520	588
1520	670
1520	853
1520	129
1520	652
1520	196
1520	1536
1520	1222
1520	1379
1520	1641
1520	1552
1520	1171
1520	506
1520	1599
1520	1332
1520	911
803	840
803	1039
803	711
803	1164
803	322
803	747
803	1610
803	695
803	119
803	61
803	929
803	1392
803	1089
803	534
803	900
803	1467
803	1015
803	839
803	1497
803	1051
803	742
803	820
803	144
803	943
803	589
803	1531
803	838
803	1048
803	1235
803	1291
803	778
803	686
803	1460
803	807
803	1480
803	775
803	1327
803	1071
803	1288
803	828
803	306
803	1248
803	253
803	1219
803	618
803	1296
803	773
803	870
803	1419
803	1430
1510	1591
1510	59
1510	642
1510	1316
1510	969
1510	1572
1510	1562
1510	922
1510	1461
1510	1501
1510	1576
1510	1260
1510	899
1510	1582
1510	1333
1510	1579
1510	1580
1510	1628
1510	1613
1510	483
1510	1344
1510	174
1510	1274
1510	1378
1510	919
1510	359
1510	1571
1510	1555
1510	1547
1510	1585
1510	625
1510	1404
1510	956
1510	1147
1510	1330
1510	1552
1510	674
1510	255
1510	1559
1510	1569
1510	1016
1510	1453
1510	1102
1510	1301
1510	1121
1510	1324
1510	1385
1510	1331
1510	1079
1510	1474
1392	1480
1392	1317
1392	1259
1392	828
1392	1248
1392	322
1392	1430
1392	686
1392	1610
1392	1269
1392	768
1392	1164
1392	999
1392	840
1392	929
1392	105
1392	1531
1392	321
1392	998
1392	26
1392	803
1392	242
1392	1048
1392	596
1392	618
1392	1497
1392	1051
1392	471
1392	612
1392	1039
1392	758
1392	1445
1392	775
1392	1468
1392	808
1392	747
1392	539
1392	559
1392	1509
1392	1015
1392	924
1392	1220
1392	398
1392	1488
1392	900
1392	1619
1392	975
1392	448
1392	269
1392	1327
564	439
564	737
564	1031
564	73
564	666
564	877
564	1406
564	976
564	367
564	677
564	1264
564	1228
564	667
564	1503
564	308
564	376
564	1178
564	1027
564	571
564	1471
564	1200
564	1217
564	1002
564	1088
564	137
564	573
564	1414
564	348
564	755
564	242
564	1184
564	857
564	450
564	1273
564	111
564	705
564	621
564	277
564	1035
564	925
564	794
564	816
564	1272
564	875
564	1477
564	33
564	716
564	1074
564	594
564	1156
