464	139
464	1436
464	1218
464	1199
464	421
464	1530
464	1026
464	1487
464	1034
464	463
464	724
464	523
464	1538
464	1205
464	1071
464	378
464	1065
464	1057
464	1181
464	1408
464	1468
464	591
464	94
464	188
464	1207
464	555
464	551
464	1306
464	1305
464	1498
464	756
464	807
464	397
464	946
464	77
464	70
464	1029
464	1440
464	1030
464	101
464	697
464	1041
464	85
464	811
464	1260
464	541
464	1248
464	1247
464	1099
464	652
1500	593
1500	1194
1500	1401
1500	1496
1500	531
1500	643
1500	1107
1500	852
1500	1486
1500	1265
1500	1141
1500	29
1500	488
1500	868
1500	1239
1500	1241
1500	752
1500	1169
1500	373
1500	145
1500	977
1500	546
1500	1154
1500	1238
1500	1094
1500	1335
1500	1254
1500	1657
1500	63
1500	130
1500	43
1500	128
1500	862
1500	86
1500	1184
1500	989
1500	543
1500	1131
1500	826
1500	1249
1500	1378
1500	1427
1500	69
1500	670
1500	115
1500	1179
1500	129
1500	489
1500	192
1500	1036
965	1018
965	1110
965	793
965	401
965	1515
965	964
965	1153
965	197
965	1052
965	862
965	953
965	1399
965	1128
965	722
965	96
965	101
965	1049
965	377
965	416
965	458
965	958
965	744
965	1083
965	844
965	1450
965	1162
965	1168
965	1505
965	1222
965	1425
965	638
965	280
965	205
965	276
965	532
965	467
965	601
965	81
965	962
965	1157
965	1419
965	788
965	963
965	548
965	48
965	659
965	195
965	59
965	485
965	1627
875	880
875	1275
875	298
875	947
875	1093
875	871
875	334
875	1387
875	1325
875	1318
875	1150
875	765
875	1378
875	1366
875	1392
875	291
875	679
875	321
875	994
875	1376
875	1385
875	1330
875	926
875	1332
875	908
875	307
875	1197
875	1343
875	1160
875	1311
875	597
875	1301
875	1321
875	1264
875	1329
875	979
875	1173
875	1377
875	1384
875	1360
875	1326
875	1369
875	1096
875	260
875	1367
875	458
875	1619
875	1344
875	1113
875	873
1295	1325
1295	937
1295	1378
1295	765
1295	1366
1295	1329
1295	1387
1295	1330
1295	926
1295	873
1295	1332
1295	1096
1295	1385
1295	1197
1295	1343
1295	1321
1295	1376
1295	1311
1295	597
1295	1301
1295	1173
1295	255
1295	458
1295	1360
1295	1160
1295	1355
1295	1369
1295	305
1295	1377
1295	1281
1295	1367
1295	1294
1295	1388
1295	1384
1295	1186
1295	1170
1295	1254
1295	1172
1295	1280
1295	1113
1295	1136
1295	979
1295	717
1295	1287
1295	250
1295	1080
1295	846
1295	1119
1295	1149
1295	1114
1069	850
1069	1534
1069	744
1069	29
1069	1422
1069	1498
1069	1099
1069	969
1069	1530
1069	1192
1069	1199
1069	1247
1069	1260
1069	1538
1069	45
1069	852
1069	1440
1069	1352
1069	1552
1069	1147
1069	756
1069	1591
1069	713
1069	1399
1069	1444
1069	957
1069	36
1069	555
1069	1166
1069	1003
1069	1588
1069	1521
1069	1179
1069	1183
1069	1467
1069	1474
1069	625
1069	963
1069	1193
1069	1554
1069	697
1069	775
1069	591
1069	1529
1069	642
1069	1543
1069	729
1069	1098
1069	1248
1069	1403
1421	969
1421	1530
1421	1247
1421	1192
1421	1199
1421	1538
1421	1260
1421	963
1421	1440
1421	850
1421	1534
1421	1487
1421	1147
1421	1552
1421	756
1421	1444
1421	1591
1421	713
1421	1003
1421	1588
1421	1521
1421	1467
1421	1498
1421	625
1421	1554
1421	775
1421	1193
1421	1473
1421	591
1421	1436
1421	1529
1421	1543
1421	642
1421	1026
1421	1191
1421	1248
1421	1102
1421	535
1421	1516
1421	1179
1421	1223
1421	1399
1421	744
1421	29
1421	957
1421	1438
1421	1404
1421	1042
1421	1474
1421	1434
485	835
485	493
485	1268
485	486
485	836
485	492
485	1453
485	1130
485	1448
485	704
485	250
485	235
485	605
485	461
485	638
485	738
485	525
485	1494
485	556
485	488
485	498
485	494
485	132
485	600
485	611
485	944
485	497
485	656
485	613
485	377
485	834
485	118
485	601
485	965
485	941
485	273
485	505
485	647
485	524
485	1019
485	173
485	482
485	380
485	588
485	1285
485	503
485	203
485	11
485	85
485	1403
1487	1192
1487	1534
1487	1026
1487	1436
1487	1530
1487	1498
1487	1247
1487	1199
1487	724
1487	1538
1487	1260
1487	1440
1487	1071
1487	1304
1487	969
1487	850
1487	1147
1487	1444
1487	756
1487	1552
1487	1591
1487	713
1487	1003
1487	1588
1487	1521
1487	1467
1487	1205
1487	625
1487	1422
1487	1421
1487	1554
1487	1223
1487	775
1487	758
1487	1181
1487	1473
1487	1193
1487	591
1487	963
1487	1529
1487	1543
1487	642
1487	1248
1487	535
1487	1516
1487	1399
1487	1191
1487	744
1487	957
1487	1438
1311	1281
1311	1325
1311	1378
1311	765
1311	1366
1311	1329
1311	1387
1311	926
1311	1330
1311	1332
1311	1385
1311	1096
1311	1343
1311	1376
1311	1321
1311	1301
1311	597
1311	1173
1311	1197
1311	1377
1311	1160
1311	1369
1311	1360
1311	1355
1311	1367
1311	1384
1311	106
1311	1085
1311	458
1311	255
1311	1254
1311	1388
1311	1386
1311	1350
1311	979
1311	1186
1311	1294
1311	1170
1311	1336
1311	1280
1311	1113
1311	1136
1311	717
1311	1287
1311	1172
1311	1080
1311	1379
1311	1119
1311	1149
1311	1114
966	1434
966	721
966	1211
966	972
966	138
966	166
966	800
966	1517
966	1302
966	1262
966	1043
966	1424
966	658
966	135
966	695
966	1152
966	1191
966	151
966	415
966	141
966	621
966	1443
966	637
966	501
966	1204
966	505
966	385
966	806
966	1310
966	1266
966	556
966	516
966	1247
966	1100
966	1219
966	1106
966	1453
966	1151
966	355
966	764
966	641
966	1260
966	1134
966	237
966	1619
966	1440
966	1220
966	1135
966	669
966	636
435	666
435	445
435	648
435	562
435	642
435	1530
435	625
435	665
435	560
435	400
435	852
435	1181
435	772
435	578
435	1487
435	634
435	1192
435	573
435	412
435	649
435	187
435	1247
435	1260
435	547
435	591
435	640
435	1205
435	669
435	1440
435	76
435	969
435	163
435	1026
435	858
435	671
435	1191
435	43
435	1436
435	806
435	1534
435	1199
435	544
435	1498
435	580
435	1538
435	1591
435	30
435	1473
435	1147
435	52
884	260
884	877
884	1037
884	883
884	882
884	1294
884	1325
884	765
884	1366
884	1329
884	1378
884	1387
884	357
884	926
884	1330
884	1332
884	1385
884	358
884	886
884	1025
884	1197
884	1376
884	1343
884	1096
884	1311
884	1301
884	1321
884	597
884	1173
884	1377
884	1160
884	1360
884	1369
884	338
884	1367
884	1384
884	1279
884	255
884	458
884	1393
884	1295
884	1281
884	241
884	1355
884	1350
884	1386
884	1388
884	291
884	989
884	682
91	38
91	555
91	148
91	666
91	625
91	591
91	468
91	642
91	848
91	1438
91	1247
91	665
91	1192
91	580
91	1436
91	946
91	1199
91	1530
91	969
91	1102
91	54
91	644
91	1224
91	1538
91	1260
91	1487
91	517
91	435
91	427
91	1207
91	1420
91	1521
91	1183
91	714
91	1026
91	512
91	1591
91	942
91	16
91	971
91	1516
91	1421
91	777
91	1147
91	1528
91	648
91	807
91	858
91	713
91	756
610	605
610	601
610	835
610	518
610	1453
610	492
610	611
610	489
610	953
610	967
610	606
610	836
610	75
610	656
610	1185
610	944
610	955
610	653
610	377
610	655
610	477
610	658
610	960
610	1019
610	1268
610	685
610	854
610	1168
610	1222
610	1505
610	481
610	529
610	193
610	862
610	496
610	638
610	519
610	192
610	532
610	632
610	612
610	922
610	135
610	1157
610	841
610	693
610	480
610	630
610	1085
610	1627
1176	980
1176	1488
1176	1075
1176	673
1176	1614
1176	1290
1176	512
1176	551
1176	981
1176	1078
1176	362
1176	669
1176	509
1176	646
1176	1055
1176	1259
1176	1177
1176	796
1176	1554
1176	253
1176	678
1176	1530
1176	969
1176	1192
1176	1247
1176	1199
1176	183
1176	1538
1176	1414
1176	1260
1176	644
1176	811
1176	621
1176	1440
1176	920
1176	850
1176	364
1176	1487
1176	1534
1176	1147
1176	756
1176	1552
1176	1444
1176	1139
1176	1591
1176	840
1176	819
1176	176
1176	713
1176	443
1004	1591
1004	58
1004	1192
1004	969
1004	744
1004	1530
1004	1403
1004	523
1004	1199
1004	1247
1004	1538
1004	1260
1004	1193
1004	1552
1004	1534
1004	1487
1004	1440
1004	850
1004	59
1004	1147
1004	697
1004	756
1004	713
1004	1399
1004	752
1004	1444
1004	1003
1004	1588
1004	1521
1004	1474
1004	1467
1004	625
1004	1554
1004	1422
1004	1421
1004	1498
1004	775
1004	957
1004	642
1004	1473
1004	1317
1004	591
1004	1529
1004	702
1004	701
1004	1026
1004	1543
1004	29
1004	1248
1004	1516
1016	1360
1016	255
1016	1330
1016	951
1016	740
1016	1325
1016	1378
1016	1197
1016	1149
1016	1329
1016	1323
1016	765
1016	1387
1016	1366
1016	926
1016	1198
1016	1385
1016	1009
1016	129
1016	1343
1016	1301
1016	1321
1016	1080
1016	597
1016	1160
1016	1332
1016	1173
1016	458
1016	1186
1016	1096
1016	846
1016	1384
1016	1369
1016	1355
1016	592
1016	984
1016	1056
1016	1276
1016	1377
1016	1136
1016	1367
1016	921
1016	1386
1016	1388
1016	459
1016	1170
1016	1254
1016	1294
1016	1113
1016	1280
742	1001
742	1214
742	929
742	1238
742	471
742	540
742	216
742	1273
742	1089
742	230
742	42
742	830
742	104
742	372
742	1114
742	1033
742	1094
742	703
742	727
742	1092
742	100
742	575
742	668
742	1227
742	809
742	824
742	401
742	385
742	394
742	558
742	399
742	1028
742	67
742	939
742	2
742	996
742	1090
742	795
742	61
742	1220
742	89
742	1400
742	1049
742	6
742	759
742	544
742	361
742	404
742	601
742	448
607	1122
607	488
607	502
607	556
607	592
607	118
607	834
607	432
607	492
607	588
607	1000
607	600
607	734
607	519
607	1038
607	1293
607	512
607	530
607	487
607	1454
607	1449
607	361
607	140
607	635
607	611
607	1084
607	444
607	526
607	595
607	1125
607	866
607	158
607	570
607	779
607	629
607	504
607	206
607	76
607	525
607	383
607	643
607	1043
607	187
607	1517
607	849
607	183
607	745
607	162
607	617
607	938
836	835
836	1268
836	489
836	611
836	1153
836	492
836	1049
836	1453
836	1202
836	606
836	604
836	600
836	496
836	617
836	80
836	658
836	610
836	97
836	1203
836	485
836	612
836	401
836	685
836	1298
836	417
836	477
836	971
836	588
836	1125
836	75
836	780
836	583
836	608
836	964
836	1128
836	1455
836	434
836	493
836	941
836	656
836	944
836	960
836	355
836	171
836	482
836	631
836	738
836	1450
836	118
836	637
1038	189
1038	504
1038	607
1038	526
1038	100
1038	190
1038	979
1038	212
1038	484
1038	520
1038	736
1038	617
1038	430
1038	958
1038	922
1038	685
1038	650
1038	316
1038	556
1038	1090
1038	139
1038	401
1038	1187
1038	630
1038	385
1038	530
1038	779
1038	615
1038	63
1038	643
1038	185
1038	366
1038	202
1038	694
1038	82
1038	188
1038	50
1038	661
1038	583
1038	174
1038	157
1038	153
1038	192
1038	140
1038	525
1038	631
1038	27
1038	701
1038	1049
1038	252
973	1278
973	453
973	393
973	1467
973	727
973	786
973	1291
973	1289
973	793
973	554
973	974
973	1022
973	225
973	799
973	1282
973	117
973	1041
973	452
973	668
973	986
973	1052
973	982
973	1057
973	390
973	573
973	894
973	997
973	1168
973	1505
973	1222
973	768
973	58
973	933
973	1245
973	726
973	532
973	893
973	692
973	1157
973	1211
973	1089
973	1627
973	1489
973	1515
973	567
973	1277
973	627
973	243
973	691
973	410
1132	820
1132	1266
1132	69
1132	166
1132	657
1132	402
1132	65
1132	1107
1132	1187
1132	141
1132	62
1132	808
1132	1073
1132	215
1132	43
1132	626
1132	628
1132	392
1132	804
1132	87
1132	774
1132	704
1132	195
1132	138
1132	365
1132	1477
1132	1539
1132	450
1132	659
1132	1169
1132	1500
1132	7
1132	728
1132	905
1132	721
1132	1425
1132	214
1132	401
1132	593
1132	1140
1132	33
1132	391
1132	1417
1132	648
1132	586
1132	280
1132	1074
1132	678
1132	433
1132	231
343	1061
343	310
343	304
343	360
343	881
343	1175
343	908
343	888
343	350
343	994
343	897
343	1616
343	1590
343	241
343	849
343	912
343	905
343	816
343	705
343	1510
343	319
343	1433
343	348
343	538
343	852
343	837
343	301
343	906
343	896
343	1104
343	753
343	878
343	1240
343	871
343	911
343	858
343	772
343	806
343	890
343	557
343	913
343	838
343	16
343	990
343	285
343	36
343	445
343	909
343	910
343	679
102	1163
102	1091
102	1539
102	111
102	924
102	101
102	1515
102	618
102	619
102	1032
102	984
102	935
102	923
102	139
102	675
102	1593
102	141
102	1167
102	1425
102	1172
102	587
102	1465
102	154
102	467
102	844
102	941
102	73
102	811
102	764
102	1312
102	273
102	1116
102	1006
102	996
102	722
102	1057
102	872
102	914
102	147
102	979
102	1132
102	1261
102	262
102	199
102	1517
102	137
102	13
102	1400
102	69
102	838
1024	291
1024	456
1024	937
1024	329
1024	1275
1024	880
1024	321
1024	1242
1024	265
1024	679
1024	748
1024	358
1024	1325
1024	330
1024	1318
1024	458
1024	686
1024	890
1024	1329
1024	1619
1024	242
1024	765
1024	983
1024	255
1024	1366
1024	1378
1024	875
1024	1376
1024	1387
1024	546
1024	921
1024	1244
1024	926
1024	1330
1024	1332
1024	1377
1024	1286
1024	989
1024	1197
1024	687
1024	1343
1024	1311
1024	1321
1024	597
1024	1301
1024	1385
1024	1173
1024	891
1024	1018
1024	1119
736	697
736	996
736	536
736	630
736	1266
736	652
736	641
736	45
736	1247
736	1215
736	1167
736	1199
736	1071
736	724
736	637
736	51
736	1436
736	903
736	958
736	720
736	1403
736	463
736	853
736	963
736	556
736	713
736	1
736	1017
736	580
736	181
736	1098
736	969
736	658
736	706
736	1296
736	1034
736	1260
736	1511
736	737
736	1192
736	721
736	212
736	850
736	1421
736	509
736	639
736	1534
736	1487
736	202
736	764
1045	1420
1045	465
1045	1041
1045	1207
1045	778
1045	1003
1045	803
1045	1468
1045	53
1045	549
1045	719
1045	229
1045	30
1045	1470
1045	942
1045	1206
1045	1118
1045	551
1045	1521
1045	1219
1045	1181
1045	35
1045	943
1045	938
1045	578
1045	1248
1045	1247
1045	801
1045	1530
1045	741
1045	745
1045	815
1045	819
1045	1208
1045	76
1045	1423
1045	809
1045	225
1045	807
1045	626
1045	1193
1045	26
1045	940
1045	788
1045	1438
1045	32
1045	1192
1045	1541
1045	45
1045	1097
222	46
222	1439
222	580
222	962
222	517
222	658
222	722
222	443
222	823
222	432
222	692
222	1177
222	237
222	600
222	123
222	508
222	1083
222	424
222	866
222	526
222	718
222	174
222	99
222	979
222	659
222	731
222	1154
222	1006
222	555
222	80
222	27
222	796
222	714
222	643
222	1156
222	303
222	289
222	316
222	616
222	769
222	1515
222	11
222	64
222	257
222	1
222	1246
222	791
222	79
222	192
222	804
1067	1374
1067	1478
1067	1529
1067	1343
1067	1162
1067	1128
1067	1376
1067	1369
1067	92
1067	1645
1067	1322
1067	1240
1067	903
1067	1170
1067	1018
1067	1627
1067	1007
1067	1074
1067	798
1067	1334
1067	94
1067	1153
1067	965
1067	1226
1067	1367
1067	1108
1067	1023
1067	1110
1067	864
1067	748
1067	1071
1067	959
1067	235
1067	1096
1067	817
1067	101
1067	702
1067	89
1067	128
1067	820
1067	0
1067	958
1067	23
1067	1120
1067	1119
1067	744
1067	146
1067	920
1067	957
1067	1280
1296	1247
1296	1434
1296	591
1296	941
1296	1220
1296	1516
1296	1260
1296	1440
1296	1310
1296	713
1296	1518
1296	1252
1296	1191
1296	644
1296	468
1296	969
1296	1530
1296	1538
1296	1192
1296	1199
1296	806
1296	811
1296	1147
1296	1477
1296	850
1296	1470
1296	1248
1296	1534
1296	1487
1296	1424
1296	1552
1296	1444
1296	756
1296	1591
1296	1098
1296	1478
1296	775
1296	1224
1296	1588
1296	1003
1296	1467
1296	774
1296	625
1296	1498
1296	1106
1296	1421
1296	1422
1296	1554
1296	1468
1296	1167
1194	1500
1194	593
1194	643
1194	1401
1194	488
1194	29
1194	531
1194	1496
1194	1265
1194	953
1194	1141
1194	934
1194	852
1194	1201
1194	1107
1194	868
1194	1197
1194	989
1194	1195
1194	1169
1194	1239
1194	115
1194	1241
1194	69
1194	1486
1194	963
1194	130
1194	1068
1194	489
1194	373
1194	1120
1194	1471
1194	145
1194	1238
1194	752
1194	86
1194	1094
1194	617
1194	11
1194	1335
1194	197
1194	964
1194	392
1194	508
1194	977
1194	546
1194	202
1194	1427
1194	381
1194	1184
248	247
248	1180
248	266
248	1013
248	409
248	410
248	762
248	1006
248	590
248	346
248	870
248	382
248	1178
248	2
248	183
248	49
248	63
248	815
248	394
248	1011
248	25
248	533
248	576
248	1243
248	466
248	285
248	260
248	378
248	1077
248	89
248	1095
248	180
248	918
248	789
248	455
248	505
248	203
248	1286
248	158
248	1313
248	81
248	41
248	549
248	1028
248	930
248	91
248	121
248	17
248	79
248	259
142	418
142	484
142	450
142	94
142	131
142	70
142	738
142	283
142	416
142	173
142	401
142	77
142	587
142	161
142	154
142	73
142	141
142	87
142	422
142	140
142	628
142	609
142	215
142	157
142	195
142	7
142	209
142	1115
142	495
142	27
142	132
142	838
142	147
142	203
142	691
142	837
142	137
142	392
142	355
142	827
142	567
142	552
142	1027
142	755
142	78
142	889
142	212
142	204
142	759
142	139
832	1150
832	823
832	921
832	1439
832	146
832	596
832	1355
832	1096
832	1083
832	1325
832	1378
832	1311
832	1366
832	1329
832	1336
832	1058
832	362
832	1387
832	1009
832	926
832	1330
832	1332
832	1385
832	104
832	407
832	1161
832	1085
832	1360
832	23
832	1243
832	1197
832	984
832	597
832	1301
832	1321
832	1375
832	1173
832	869
832	1377
832	931
832	1113
832	1160
832	1287
832	1119
832	1376
832	1369
832	840
832	1217
832	740
832	1384
1436	1026
1436	1487
1436	1304
1436	1071
1436	724
1436	1498
1436	1205
1436	1530
1436	969
1436	758
1436	1247
1436	1199
1436	1538
1436	1260
1436	1440
1436	850
1436	1192
1436	1181
1436	1534
1436	1147
1436	1444
1436	756
1436	1552
1436	1591
1436	713
1436	1003
1436	1588
1436	1521
1436	1223
1436	1467
1436	625
1436	1554
1436	1422
1436	1421
1436	775
1436	1473
1436	1193
1436	963
1436	591
1436	1529
1436	1543
1436	642
1436	1230
1436	535
1436	1248
1436	1516
1436	555
1436	1399
1436	1191
1436	744
515	512
515	744
515	957
515	655
515	1192
515	706
515	1068
515	1247
515	713
515	850
515	1260
515	60
515	1440
515	1191
515	653
515	854
515	1265
515	1434
515	729
515	1530
515	1199
515	792
515	646
515	44
515	1399
515	1223
515	1538
515	963
515	208
515	756
515	661
515	521
515	971
515	732
515	1478
515	752
515	922
515	775
515	1498
515	1487
515	1534
515	1528
515	652
515	1591
515	1147
515	1424
515	1474
515	1572
515	956
515	621
938	924
938	780
938	1043
938	1070
938	728
938	396
938	118
938	35
938	622
938	37
938	1212
938	1045
938	4
938	803
938	1041
938	618
938	375
938	734
938	355
938	1553
938	866
938	570
938	1040
938	808
938	402
938	778
938	231
938	419
938	147
938	53
938	930
938	72
938	28
938	1062
938	548
938	432
938	160
938	1449
938	1122
938	1454
938	408
938	217
938	290
938	185
938	21
938	979
938	166
938	225
938	824
938	731
957	744
957	1192
957	713
957	1399
957	1474
957	1530
957	1247
957	1260
957	1538
957	956
957	1440
957	969
957	850
957	1403
957	1534
957	1487
957	963
957	638
957	1147
957	756
957	1591
957	1199
957	29
957	1528
957	1498
957	1003
957	1588
957	1521
957	1467
957	625
957	920
957	1422
957	1554
957	1421
957	775
957	702
957	1473
957	535
957	591
957	922
957	1436
957	729
957	1529
957	642
957	1543
957	1026
957	44
957	1248
957	1516
957	56
848	1181
848	1438
848	231
848	807
848	1003
848	61
848	801
848	91
848	569
848	697
848	1266
848	1521
848	773
848	536
848	1530
848	778
848	1117
848	76
848	1437
848	1227
848	1218
848	364
848	1179
848	683
848	1247
848	1231
848	1138
848	544
848	940
848	969
848	1192
848	946
848	1422
848	366
848	1199
848	1260
848	627
848	575
848	826
848	644
848	1071
848	1248
848	30
848	647
848	808
848	100
848	1219
848	1440
848	1178
848	584
796	1031
796	1177
796	585
796	262
796	847
796	808
796	867
796	232
796	810
796	443
796	415
796	792
796	1078
796	866
796	732
796	390
796	501
796	1488
796	119
796	931
796	1230
796	1176
796	684
796	79
796	774
796	471
796	166
796	569
796	861
796	819
796	1439
796	1144
796	226
796	825
796	798
796	802
796	289
796	863
796	214
796	160
796	678
796	365
796	972
796	831
796	399
796	1139
796	850
796	721
796	1412
796	222
557	772
557	852
557	859
557	1147
557	1102
557	858
557	200
557	445
557	713
557	1474
557	849
557	806
557	969
557	744
557	319
557	44
557	562
557	550
557	1530
557	1421
557	1420
557	1193
557	959
557	1444
557	1247
557	1552
557	1183
557	440
557	1199
557	1538
557	60
557	1591
557	420
557	641
557	625
557	697
557	463
557	644
557	205
557	1487
557	729
557	666
557	642
557	811
557	1192
557	591
557	1248
557	816
557	1316
557	1260
1477	1167
1477	1266
1477	1478
1477	722
1477	1530
1477	969
1477	1550
1477	1192
1477	1247
1477	1199
1477	1538
1477	1260
1477	1399
1477	1440
1477	850
1477	1534
1477	1487
1477	756
1477	1444
1477	1552
1477	1591
1477	591
1477	713
1477	648
1477	1588
1477	1521
1477	1422
1477	1467
1477	1248
1477	1098
1477	625
1477	1498
1477	1003
1477	1554
1477	1421
1477	775
1477	1473
1477	706
1477	963
1477	1436
1477	1529
1477	1193
1477	642
1477	1543
1477	1026
