%%MatrixMarket matrix coordinate real general
23035	1010	5.0
48207	557	5.0
20419	1442	4.0
9824	52	3.0
14918	1029	5.0
4401	847	3.0
6693	193	3.0
1448	234	2.0
11236	48	4.0
6116	32	5.0
2810	214	5.0
33396	140	5.0
71214	83	5.0
7210	83	5.0
59763	2235	5.0
39122	454	2.0
5339	1441	4.0
52295	140	3.0
5402	1783	5.0
55663	115	5.0
1585	444	4.0
55360	875	5.0
40345	1939	1.0
76033	1497	4.0
11908	64	5.0
11939	895	4.0
36926	935	4.0
12080	12	5.0
33911	432	1.0
1087	737	4.0
75402	975	4.0
10586	622	4.0
15093	13	5.0
882	201	2.0
18075	368	2.0
48506	1299	4.0
7872	349	4.0
13845	689	1.0
1517	340	5.0
255	139	5.0
3818	193	5.0
31313	30	5.0
7014	1672	4.0
13142	176	5.0
23530	37	4.0
33892	1210	5.0
34817	741	5.0
15755	793	4.0
83938	812	5.0
51484	1013	4.0
43933	467	5.0
3976	140	5.0
21414	11	5.0
3506	68	5.0
15903	117	2.0
870	50	4.0
18389	861	4.0
3175	15	4.0
54620	993	4.0
3392	305	2.0
2173	341	5.0
51987	234	1.0
56695	56	3.0
12711	17	4.0
31780	129	4.0
72223	1530	5.0
33445	218	1.0
5032	451	3.0
87953	118	5.0
31419	514	5.0
1601	512	3.0
28010	52	1.0
35697	280	1.0
26260	305	4.0
1096	703	4.0
76484	488	1.0
43316	45	5.0
3201	214	5.0
516	2084	2.0
61341	204	3.0
18435	312	4.0
17584	140	3.0
38095	119	4.0
14479	110	4.0
67209	868	4.0
29445	16	4.0
8253	703	5.0
1104	176	2.0
55416	699	4.0
2290	279	4.0
9249	14	3.0
33013	693	5.0
71793	675	1.0
6876	325	3.0
41383	239	3.0
45117	18	5.0
86681	1240	4.0
10060	150	5.0
28872	192	5.0
60206	1031	5.0
30138	493	3.0
6880	319	3.0
49372	1308	1.0
40619	1460	1.0
17750	115	3.0
3795	205	4.0
5833	356	3.0
771	940	4.0
38407	366	5.0
89073	782	5.0
1080	330	3.0
6752	16	4.0
1139	1916	5.0
1458	568	4.0
4725	357	4.0
26730	4	2.0
458	1100	5.0
7211	451	3.0
29623	185	4.0
5789	234	1.0
6406	1953	5.0
32753	1298	5.0
31603	2123	5.0
17256	276	3.0
12516	731	5.0
12627	875	5.0
85157	595	1.0
1402	263	2.0
2338	583	4.0
28659	1173	1.0
11381	30	3.0
74108	362	3.0
11668	734	4.0
1650	230	4.0
4142	99	3.0
65044	192	5.0
81693	533	5.0
85099	52	4.0
5137	356	5.0
31359	35	4.0
10667	582	4.0
61121	34	5.0
18765	285	2.0
45124	49	2.0
19569	304	5.0
78623	567	2.0
28628	239	3.0
17564	312	5.0
27761	1294	4.0
21864	77	3.0
65995	1606	5.0
2056	55	3.0
30957	1970	1.0
54326	385	3.0
40910	1134	1.0
173	1030	3.0
7433	52	4.0
26146	988	3.0
401	279	4.0
61161	438	3.0
58240	1124	5.0
382	306	4.0
72391	1237	5.0
84676	79	5.0
55178	52	5.0
2504	57	5.0
23431	130	4.0
1854	1227	4.0
33013	134	5.0
73883	67	5.0
81798	467	1.0
22633	247	5.0
48687	409	5.0
39584	117	5.0
1192	158	5.0
81442	760	1.0
5490	291	4.0
34131	47	1.0
56530	292	5.0
698	218	5.0
55232	95	5.0
54384	962	2.0
19534	245	4.0
12524	27	3.0
1219	426	3.0
34753	505	4.0
19014	16	5.0
44401	135	5.0
1485	144	5.0
19925	205	2.0
13485	193	3.0
9331	1378	4.0
52093	818	2.0
79412	118	5.0
54549	231	3.0
806	260	5.0
2263	139	3.0
401	11	4.0
33138	61	2.0
46483	658	4.0
76223	28	4.0
46515	3	3.0
415	426	2.0
59480	231	3.0
290	584	5.0
9941	597	5.0
25950	263	2.0
26414	35	5.0
663	1002	4.0
2290	276	3.0
833	2367	5.0
885	571	3.0
4409	2221	4.0
74025	9	5.0
36158	499	4.0
39785	20	5.0
72530	533	5.0
16789	338	5.0
49126	9	3.0
10592	178	5.0
31165	269	4.0
24	1525	1.0
72393	172	5.0
17610	1736	3.0
77387	700	1.0
29529	1799	4.0
10741	1010	4.0
3902	945	5.0
67207	1672	5.0
23600	232	5.0
29048	26	5.0
76808	211	2.0
1138	993	4.0
10157	371	3.0
11298	61	5.0
1485	234	3.0
46701	48	5.0
88848	2391	5.0
50682	89	5.0
80002	1621	5.0
33739	177	1.0
49561	17	4.0
18981	236	1.0
18613	1185	4.0
714	153	3.0
3595	1238	4.0
88891	3	2.0
37460	193	1.0
970	977	5.0
174	229	4.0
32087	355	4.0
62751	135	5.0
43601	617	1.0
22935	1216	5.0
56921	48	3.0
28280	55	5.0
40314	522	3.0
2749	714	3.0
11658	698	4.0
2957	145	3.0
1611	1440	4.0
29919	636	5.0
31278	887	5.0
16222	1124	4.0
55740	214	5.0
7477	248	5.0
18755	1043	1.0
3613	147	3.0
42146	470	5.0
81701	261	4.0
5833	101	4.0
1913	371	4.0
59413	68	4.0
454	1504	3.0
1479	1079	5.0
49259	759	5.0
70946	1390	1.0
75661	185	3.0
5069	206	4.0
58081	30	4.0
5789	129	4.0
18493	894	1.0
35379	96	4.0
27575	40	5.0
69519	51	5.0
58322	624	1.0
51529	134	5.0
12504	214	5.0
74438	71	1.0
73536	753	2.0
1458	930	3.0
53191	1471	4.0
11290	218	5.0
32994	1612	2.0
290	388	2.0
36361	135	5.0
12276	17	4.0
59258	276	2.0
66918	854	5.0
26892	1216	5.0
40622	130	4.0
83751	432	5.0
3399	635	3.0
78727	140	3.0
36183	373	4.0
83451	178	3.0
51398	341	5.0
5249	119	4.0
3844	371	5.0
6014	1355	5.0
3944	17	2.0
26885	145	5.0
9256	22	4.0
35102	48	4.0
9653	1658	5.0
30657	1625	1.0
19709	700	4.0
70955	454	4.0
28015	620	5.0
36311	703	5.0
37314	140	5.0
67799	112	5.0
2817	9	3.0
36	1944	5.0
4185	16	5.0
52686	875	2.0
6982	73	4.0
25053	536	5.0
86199	558	1.0
3530	19	4.0
37480	1326	5.0
3390	104	2.0
39190	125	2.0
23850	26	1.0
21426	815	5.0
87532	1303	1.0
60954	484	1.0
67127	234	1.0
71931	524	5.0
41038	542	4.0
4642	1045	5.0
28750	428	3.0
32795	750	4.0
1513	1485	5.0
7546	686	5.0
31208	878	4.0
8484	207	5.0
3529	4	5.0
61169	489	2.0
714	1872	5.0
382	633	3.0
54846	505	5.0
1550	55	3.0
31130	137	4.0
3747	119	4.0
27190	27	5.0
22302	111	4.0
18930	2226	4.0
478	275	5.0
78707	512	1.0
3878	204	3.0
20212	684	5.0
63274	153	3.0
16057	3	5.0
13758	198	3.0
43908	250	5.0
8086	162	3.0
36920	1280	5.0
37658	74	4.0
13772	287	5.0
74534	1455	4.0
18509	780	1.0
55020	1098	1.0
5615	410	4.0
34217	140	5.0
42300	124	5.0
2235	18	5.0
6539	528	3.0
48456	446	3.0
32595	340	5.0
7348	842	4.0
51410	677	3.0
5718	1372	1.0
84416	993	5.0
36908	586	2.0
2122	331	4.0
76135	205	4.0
4218	723	3.0
43373	18	5.0
4935	30	4.0
488	317	4.0
50761	882	5.0
355	1663	5.0
17547	50	4.0
39825	214	4.0
57691	909	5.0
89	334	4.0
10202	725	2.0
30069	533	5.0
8159	67	3.0
15758	820	5.0
17473	1968	5.0
36529	451	3.0
58035	160	2.0
582	2021	3.0
59090	171	3.0
42606	49	1.0
60686	324	4.0
449	35	5.0
45912	820	4.0
78533	134	4.0
74550	61	5.0
56110	728	5.0
45704	793	5.0
82435	18	1.0
1769	225	1.0
65279	353	4.0
28767	1042	3.0
37944	248	5.0
352	1484	3.0
6770	2256	5.0
35947	19	4.0
3793	12	4.0
2539	714	1.0
54965	1783	1.0
31112	1014	4.0
59307	939	5.0
3406	247	3.0
3793	319	4.0
13434	128	5.0
6429	535	3.0
37994	279	4.0
18299	250	5.0
34273	1141	1.0
70146	58	1.0
4650	13	3.0
39930	651	2.0
482	105	4.0
29557	11	4.0
53617	222	5.0
4814	754	4.0
3745	508	5.0
3024	99	3.0
1318	279	5.0
26211	1046	1.0
1727	48	5.0
81348	201	3.0
7522	215	2.0
7450	266	1.0
32494	678	4.0
3302	678	4.0
9985	917	5.0
18214	686	3.0
7791	309	5.0
19578	868	3.0
59385	2328	5.0
30350	48	5.0
8983	240	4.0
40624	1753	1.0
37787	978	4.0
65292	192	5.0
2338	1131	4.0
11668	171	5.0
19701	17	2.0
45980	708	4.0
33779	1279	5.0
32613	432	5.0
5416	410	4.0
30935	717	5.0
15997	46	5.0
11069	491	1.0
18153	2047	4.0
49021	12	5.0
85915	1184	5.0
1139	314	4.0
31767	4	2.0
57868	350	1.0
39154	111	5.0
2965	759	3.0
37345	391	5.0
1218	60	3.0
86194	2034	3.0
64088	192	5.0
28490	305	4.0
32040	205	5.0
53795	1330	5.0
33445	487	1.0
27863	236	5.0
3823	15	5.0
83874	43	5.0
6476	647	4.0
67312	882	5.0
7075	723	5.0
21676	50	4.0
62749	140	5.0
28925	115	5.0
3461	103	4.0
33575	699	5.0
46895	590	5.0
61599	375	5.0
5367	52	5.0
6429	65	4.0
79498	34	3.0
33753	958	2.0
3007	161	3.0
32899	555	5.0
37	1083	1.0
35140	380	1.0
82933	425	5.0
35934	2094	5.0
35336	726	4.0
30619	183	5.0
7812	104	4.0
1640	465	4.0
6901	83	5.0
38727	76	4.0
10065	701	5.0
2346	514	4.0
582	714	4.0
47054	834	5.0
33137	546	1.0
2857	923	4.0
4995	315	1.0
67882	12	5.0
2770	614	4.0
19592	983	2.0
5482	558	3.0
34725	215	4.0
2331	558	4.0
52759	880	5.0
46797	13	1.0
30911	176	3.0
7608	962	4.0
9594	61	4.0
10040	586	5.0
62393	838	4.0
56988	9	5.0
85656	83	2.0
84533	183	4.0
72979	427	4.0
3299	386	3.0
73251	754	4.0
15536	128	3.0
77677	1698	5.0
3823	72	5.0
72115	1186	5.0
44008	37	4.0
4419	312	3.0
2422	77	4.0
793	596	2.0
2751	371	3.0
806	542	2.0
49566	1235	5.0
23922	789	5.0
7392	2138	4.0
21805	1145	5.0
7615	468	5.0
42990	361	5.0
44596	140	4.0
79386	82	4.0
48488	487	2.0
17690	1417	5.0
5014	139	3.0
2129	338	4.0
87381	1451	5.0
711	2079	1.0
16381	495	5.0
21375	842	5.0
61771	553	1.0
469	940	3.0
85259	252	5.0
2101	83	5.0
19814	1252	3.0
13641	723	4.0
8237	410	4.0
11888	62	5.0
46204	140	5.0
8593	69	3.0
78583	364	1.0
42895	429	5.0
14909	424	5.0
4202	511	2.0
72868	948	4.0
51873	457	1.0
4891	1744	5.0
2235	183	5.0
6100	334	4.0
19454	34	4.0
19421	192	4.0
63613	134	3.0
10187	123	4.0
35499	706	5.0
28183	24	5.0
43137	226	4.0
4290	2414	4.0
25072	198	2.0
56229	1022	4.0
12008	204	4.0
4589	371	5.0
27786	734	5.0
30495	297	4.0
30294	61	5.0
6213	385	3.0
40466	164	1.0
27976	400	1.0
28472	1969	5.0
6624	274	4.0
72209	818	2.0
26026	321	4.0
42384	44	5.0
71990	380	5.0
55626	40	5.0
18734	554	5.0
38867	364	4.0
39920	741	5.0
35226	349	2.0
32518	178	4.0
23921	1700	5.0
37006	0	4.0
38485	378	3.0
21170	260	4.0
4618	615	5.0
70088	364	2.0
2786	362	4.0
50482	432	5.0
51333	205	2.0
22780	33	4.0
67279	19	1.0
21693	1673	5.0
3175	648	4.0
4479	754	3.0
57687	15	1.0
22005	383	2.0
9035	1660	5.0
37926	78	5.0
16842	581	5.0
46592	18	4.0
15519	934	4.0
64870	1613	5.0
38475	127	4.0
6998	261	1.0
19929	200	3.0
37198	176	4.0
59428	931	1.0
10963	12	5.0
50109	55	4.0
31379	696	3.0
72612	349	1.0
45500	458	5.0
901	32	5.0
45974	1223	5.0
13451	308	5.0
2492	2221	4.0
79746	576	1.0
16930	675	1.0
30622	333	5.0
539	368	3.0
48169	118	5.0
62149	176	1.0
3215	421	4.0
79160	1602	1.0
43970	22	4.0
87492	103	5.0
43842	26	2.0
18508	714	4.0
11255	861	5.0
3713	987	4.0
39388	39	5.0
47783	374	4.0
3928	157	3.0
6748	183	4.0
2738	1411	4.0
15553	1340	2.0
36179	881	1.0
10614	22	4.0
81311	360	2.0
44638	228	1.0
28996	14	5.0
1343	28	4.0
10056	154	1.0
76449	39	5.0
75054	1148	5.0
20699	523	5.0
11645	185	1.0
714	1406	3.0
58366	325	2.0
1797	44	5.0
55512	8	3.0
42471	144	5.0
30932	737	2.0
40792	813	5.0
48429	124	5.0
49165	145	4.0
37016	611	4.0
41225	123	2.0
1913	760	2.0
20338	312	4.0
1455	46	4.0
73238	1612	1.0
7872	649	4.0
2246	13	2.0
24430	308	5.0
2395	1048	2.0
2550	813	4.0
38887	82	3.0
443	1447	2.0
79942	12	4.0
9138	214	4.0
16786	880	4.0
64640	1163	5.0
38174	1798	2.0
62138	337	5.0
81754	462	1.0
49603	1115	4.0
46081	533	4.0
83691	82	3.0
698	31	5.0
22898	726	4.0
44156	12	5.0
30096	135	5.0
7108	75	3.0
2915	1236	5.0
31252	334	4.0
61905	111	1.0
30855	387	5.0
11079	586	5.0
36873	2075	5.0
72706	116	3.0
8468	134	4.0
12393	150	4.0
33726	135	5.0
16267	192	5.0
81832	627	1.0
4874	645	4.0
35803	613	5.0
46947	842	5.0
8097	10	2.0
64757	577	5.0
2828	184	3.0
2323	82	5.0
4594	247	3.0
69668	474	1.0
1812	13	2.0
3968	588	2.0
929	48	4.0
5726	704	4.0
13536	356	4.0
43171	1682	5.0
162	3	5.0
27279	103	4.0
12356	363	5.0
49988	171	5.0
14447	1116	3.0
39193	475	5.0
50873	861	2.0
2817	240	3.0
19706	366	5.0
48079	1977	4.0
16780	68	3.0
80917	1235	5.0
26112	28	5.0
33798	704	5.0
11486	37	5.0
6574	27	1.0
55339	388	1.0
4870	482	4.0
45237	1505	5.0
44125	366	5.0
24366	2	4.0
31902	174	5.0
15641	2008	2.0
34392	101	5.0
41585	2212	1.0
57614	747	1.0
77933	1365	3.0
56496	186	3.0
12437	9	3.0
4257	433	5.0
39959	577	5.0
31587	231	4.0
2902	415	3.0
26989	13	4.0
799	2053	3.0
10228	384	4.0
4198	150	3.0
29179	979	4.0
29786	215	3.0
6849	4	5.0
18335	177	1.0
81474	352	5.0
76267	156	1.0
42895	411	4.0
8776	743	5.0
82074	499	4.0
6068	1209	4.0
6801	4	5.0
5726	419	5.0
11496	265	1.0
71667	17	3.0
73243	499	5.0
11532	321	4.0
12833	909	4.0
37788	37	5.0
2447	201	2.0
10076	540	4.0
12779	577	3.0
79124	409	4.0
3430	23	4.0
72052	651	5.0
85137	82	5.0
44188	206	1.0
12567	860	4.0
8593	532	2.0
5243	113	1.0
37061	1079	5.0
92	508	4.0
22499	125	3.0
82693	847	5.0
60527	22	4.0
23079	347	3.0
49417	518	1.0
82557	1758	5.0
5412	39	3.0
1469	124	3.0
6972	621	4.0
45387	730	1.0
42407	111	5.0
6507	261	3.0
46596	187	1.0
39302	87	4.0
5483	1441	2.0
66699	575	5.0
29589	826	5.0
40154	140	3.0
49758	298	4.0
65835	571	2.0
347	55	4.0
7372	51	5.0
60739	216	5.0
172	232	4.0
18083	1006	2.0
35225	584	4.0
81741	185	3.0
4394	15	5.0
7575	13	2.0
9493	640	1.0
599	606	3.0
94	937	3.0
12755	67	4.0
57312	28	5.0
3844	987	4.0
43026	948	5.0
4050	18	3.0
64491	913	5.0
73055	80	4.0
65846	569	3.0
43430	957	4.0
72420	649	1.0
10991	519	5.0
24636	705	5.0
83118	1470	5.0
67276	321	4.0
16742	30	3.0
41965	48	3.0
73415	292	1.0
78833	9	4.0
3627	563	5.0
60335	252	2.0
47267	623	5.0
24307	5	1.0
33720	698	4.0
3276	12	5.0
58372	584	4.0
86807	1512	1.0
64658	96	2.0
3991	285	5.0
62864	948	5.0
529	129	3.0
34988	1315	3.0
1852	963	3.0
50051	177	1.0
53326	596	4.0
13764	1658	4.0
41345	140	5.0
55	231	3.0
3684	1168	4.0
39222	650	5.0
27271	1072	1.0
23273	1712	1.0
33742	26	4.0
21892	18	5.0
1406	146	4.0
57005	1355	5.0
453	63	1.0
51765	110	1.0
52626	1426	1.0
86628	54	1.0
69597	487	1.0
28580	111	4.0
80150	44	4.0
47410	723	5.0
74558	1391	1.0
1311	48	4.0
69445	2316	5.0
54315	383	2.0
47013	370	2.0
6243	388	1.0
35838	46	5.0
7082	305	4.0
3546	153	4.0
333	533	5.0
25837	307	5.0
5281	185	4.0
12006	52	4.0
42895	29	5.0
32895	163	1.0
56806	61	5.0
59129	194	1.0
4081	26	5.0
6752	1913	3.0
70390	291	5.0
43509	253	5.0
32901	448	5.0
52071	533	5.0
3928	38	4.0
20260	178	4.0
19838	390	3.0
28897	50	4.0
49375	908	5.0
15477	159	4.0
38656	244	3.0
6448	1738	5.0
42757	9	4.0
2023	859	3.0
56475	16	5.0
34023	40	4.0
11768	140	5.0
2640	993	3.0
33437	481	2.0
69680	432	4.0
51338	1436	5.0
77463	1003	1.0
1301	250	4.0
16845	633	1.0
42213	382	1.0
2279	321	5.0
77287	355	5.0
59136	1704	3.0
23429	162	4.0
13666	975	3.0
36861	588	5.0
7462	21	5.0
60933	35	5.0
10357	37	4.0
24154	126	5.0
66381	134	4.0
53974	265	4.0
6801	50	4.0
62144	241	5.0
81773	13	1.0
32755	116	5.0
1680	365	5.0
9652	114	5.0
8593	188	2.0
38934	1488	5.0
19429	140	5.0
305	21	4.0
80802	239	4.0
52579	2343	1.0
42915	681	5.0
15870	1096	5.0
66110	1620	4.0
10869	2170	5.0
82171	524	5.0
6716	312	3.0
88844	536	1.0
223	383	2.0
6424	18	3.0
11349	971	1.0
58261	135	2.0
71862	146	4.0
65908	140	5.0
69299	17	5.0
52012	376	1.0
53002	46	5.0
77100	602	5.0
7841	383	2.0
54978	355	5.0
1806	356	2.0
4870	129	4.0
15203	1236	3.0
52548	335	2.0
36908	423	3.0
21137	741	5.0
159	1144	4.0
2738	524	3.0
74314	1242	1.0
3060	1326	5.0
15422	1375	1.0
38003	37	5.0
72472	12	5.0
72992	1203	3.0
6993	891	3.0
453	292	2.0
516	783	3.0
23616	845	4.0
5091	451	5.0
10106	406	5.0
15471	46	4.0
54157	410	5.0
77985	178	2.0
5736	880	4.0
26971	866	1.0
6429	11	3.0
79341	45	4.0
12370	241	3.0
17294	234	3.0
53284	470	2.0
85792	1405	5.0
72791	457	1.0
8728	1686	4.0
65324	81	5.0
46825	1112	5.0
57968	123	4.0
18920	129	4.0
7648	362	4.0
1468	3	4.0
1729	610	3.0
414	339	4.0
792	33	4.0
14700	5	2.0
48011	34	5.0
69949	2	3.0
29307	192	4.0
7148	465	3.0
19360	129	5.0
80563	37	5.0
47502	192	3.0
38384	1380	1.0
151	11	4.0
1436	150	4.0
63476	270	1.0
6270	1635	5.0
48307	441	5.0
38798	614	4.0
4880	744	2.0
47905	21	5.0
59198	146	1.0
77446	736	5.0
1729	95	3.0
50789	225	2.0
65149	537	2.0
16906	470	1.0
84367	247	5.0
2078	493	4.0
41771	1071	2.0
5806	305	2.0
82088	464	3.0
38436	1672	2.0
31542	633	5.0
57445	691	5.0
13877	241	2.0
13137	957	4.0
3546	884	5.0
6564	491	1.0
308	285	4.0
16308	214	5.0
48298	12	4.0
43997	103	4.0
19857	1512	1.0
47434	700	3.0
255	1482	5.0
6010	843	1.0
47549	214	5.0
55829	667	3.0
3645	1799	5.0
79392	412	4.0
4647	39	5.0
19014	385	4.0
75312	48	5.0
62319	153	4.0
11060	467	4.0
5910	118	5.0
28334	425	1.0
71325	289	5.0
10076	1422	2.0
17533	540	4.0
37872	481	3.0
84241	428	5.0
56910	9	4.0
3163	410	3.0
4881	247	5.0
7332	969	4.0
79047	999	3.0
78364	1114	5.0
76155	79	5.0
26302	87	4.0
43022	1159	1.0
48491	188	5.0
35626	39	4.0
25014	4	5.0
15891	192	4.0
22289	4	2.0
2438	145	2.0
61042	782	5.0
22776	153	5.0
8282	263	1.0
16552	32	1.0
62337	279	4.0
4413	375	4.0
81112	103	3.0
50752	181	5.0
9847	26	5.0
38417	39	5.0
57472	454	5.0
1805	1905	5.0
2205	225	3.0
2173	11	3.0
71060	64	4.0
39802	1184	5.0
12066	361	5.0
24286	201	2.0
42640	545	1.0
12718	50	4.0
3618	568	5.0
68733	178	4.0
58375	1645	5.0
773	147	2.0
271	18	2.0
2104	231	2.0
38170	325	4.0
800	86	3.0
46933	2270	2.0
23750	140	4.0
7433	169	3.0
46112	957	2.0
12393	15	4.0
2937	68	4.0
40924	2221	5.0
49015	165	5.0
22547	1039	1.0
13034	741	5.0
4406	820	4.0
32466	12	4.0
3316	373	4.0
62001	859	5.0
4135	1181	1.0
56943	305	1.0
8336	192	5.0
50780	216	3.0
30176	755	5.0
32085	113	5.0
25296	240	5.0
634	50	5.0
74577	35	5.0
2129	508	4.0
77530	12	5.0
76888	4	5.0
64533	39	4.0
35872	24	5.0
3352	82	5.0
784	1160	5.0
24054	1705	5.0
41425	9	4.0
42476	216	3.0
37703	693	1.0
4958	319	3.0
31819	36	2.0
49439	782	4.0
25954	134	5.0
3198	584	5.0
8116	95	3.0
30669	845	5.0
49857	1226	5.0
31292	934	4.0
42856	639	5.0
18849	172	5.0
69544	150	2.0
53484	68	1.0
967	30	3.0
70498	133	1.0
11622	48	4.0
57395	693	2.0
3424	13	4.0
58121	16	5.0
3031	481	2.0
782	80	5.0
54663	1233	1.0
3087	456	5.0
82970	1661	4.0
70	731	4.0
43156	135	3.0
56849	118	1.0
32586	96	4.0
23239	2035	3.0
71649	140	5.0
1332	373	4.0
56641	236	4.0
2922	622	3.0
6193	385	4.0
15553	669	5.0
83671	231	3.0
3352	1052	3.0
46288	50	5.0
73609	1703	3.0
69956	204	5.0
29862	29	4.0
9908	682	2.0
57633	1331	1.0
54476	399	2.0
65225	82	5.0
59574	388	1.0
4571	129	3.0
30256	383	2.0
14075	542	4.0
52309	123	2.0
15383	577	5.0
3787	283	4.0
5089	461	4.0
10388	23	2.0
452	261	3.0
58439	241	5.0
38363	18	5.0
22249	29	5.0
25207	635	5.0
28833	485	4.0
61245	957	2.0
42117	37	5.0
18184	815	1.0
8245	40	5.0
3001	1096	5.0
44590	1493	1.0
2705	875	5.0
75097	236	4.0
4962	424	5.0
86965	1366	1.0
16019	410	3.0
87487	700	5.0
1251	424	4.0
2244	796	2.0
30991	436	2.0
30691	122	1.0
77574	612	5.0
612	169	4.0
1189	472	4.0
2817	161	3.0
22283	666	5.0
2817	120	4.0
52105	193	4.0
44003	2419	1.0
87250	2249	5.0
33381	514	1.0
68800	124	2.0
77163	214	4.0
33414	552	5.0
34981	18	4.0
4363	12	4.0
31500	656	1.0
83032	546	1.0
8016	178	5.0
38411	553	1.0
57612	183	2.0
84112	542	3.0
8122	1912	5.0
32596	1085	3.0
47299	406	5.0
24915	62	5.0
31656	1521	5.0
33839	610	4.0
86772	2184	1.0
8850	402	4.0
44917	289	2.0
37578	1455	5.0
32078	1382	5.0
47929	759	3.0
7546	423	2.0
15009	503	5.0
19428	61	5.0
12370	1075	4.0
24341	139	4.0
70404	238	3.0
20208	123	4.0
54122	257	2.0
4301	803	4.0
74721	230	5.0
72403	128	5.0
7082	248	5.0
64759	31	4.0
29615	335	1.0
32616	728	5.0
31291	55	5.0
53398	2333	5.0
1354	258	4.0
15303	205	3.0
2313	1324	3.0
34514	724	5.0
29368	261	5.0
2608	334	4.0
53510	134	5.0
34713	700	5.0
87354	438	1.0
69417	507	5.0
19588	39	3.0
5049	316	4.0
43825	528	5.0
87777	59	1.0
6307	481	2.0
19681	502	5.0
224	2040	3.0
55944	9	5.0
1772	553	4.0
8078	23	5.0
40457	1503	5.0
14583	148	2.0
25997	1372	3.0
16461	192	5.0
83177	124	5.0
36497	4	5.0
73517	1189	1.0
31299	205	3.0
68126	39	4.0
7939	519	5.0
1538	820	5.0
15718	597	4.0
84269	3	2.0
73513	553	5.0
14291	49	3.0
48246	101	5.0
2542	9	1.0
1287	222	1.0
1659	47	5.0
79751	432	5.0
73460	327	3.0
27199	1410	3.0
6572	782	2.0
16676	584	3.0
74607	157	5.0
11007	18	4.0
72455	200	5.0
28901	378	5.0
7311	1199	1.0
7012	205	2.0
793	786	3.0
8530	134	5.0
1545	1406	3.0
47145	101	1.0
8983	524	4.0
4441	79	2.0
66337	635	2.0
84846	75	1.0
8540	124	1.0
5806	27	4.0
3145	27	2.0
40309	586	5.0
67432	1728	2.0
33603	467	1.0
1669	193	4.0
19512	672	3.0
67308	1434	2.0
4479	174	3.0
80689	51	5.0
7939	467	1.0
6326	528	5.0
49472	206	5.0
32340	503	4.0
19070	360	3.0
53624	139	4.0
69060	89	5.0
276	2359	3.0
1138	239	5.0
27779	3	5.0
14595	847	4.0
1036	470	4.0
84373	432	5.0
6716	454	4.0
77680	1394	5.0
85805	1167	5.0
51423	426	1.0
31999	770	5.0
7425	1529	5.0
45682	546	5.0
56393	1132	5.0
72767	420	1.0
1673	1733	1.0
3713	30	4.0
46037	1096	4.0
45870	218	3.0
12461	601	4.0
69761	150	5.0
21	13	3.0
7825	231	4.0
12931	1150	5.0
31523	599	1.0
31574	693	2.0
3959	21	5.0
58901	465	1.0
50884	148	5.0
4921	80	4.0
30359	140	3.0
2181	317	4.0
19326	870	5.0
56199	84	5.0
52133	611	1.0
21	32	4.0
80044	52	2.0
384	99	1.0
32267	735	4.0
39929	2432	1.0
24848	909	4.0
88171	2	5.0
60341	682	5.0
74053	704	1.0
81580	1722	1.0
44791	886	4.0
35033	1188	2.0
6078	2137	3.0
6511	82	4.0
36937	145	4.0
50885	39	3.0
46268	313	1.0
9544	1634	5.0
2183	207	4.0
55251	1428	5.0
804	248	5.0
47946	28	3.0
3235	153	5.0
61537	180	4.0
39587	21	5.0
13966	188	4.0
4259	185	4.0
74648	567	5.0
77447	18	2.0
58176	31	5.0
42577	18	5.0
12188	861	3.0
42874	247	5.0
88858	12	3.0
9486	48	4.0
14890	211	2.0
2382	46	5.0
54336	192	5.0
35144	499	5.0
12006	37	4.0
73143	472	1.0
44458	1475	4.0
73801	513	5.0
20428	26	5.0
88378	2375	5.0
46512	164	5.0
3397	16	3.0
71980	2159	1.0
68872	58	1.0
39262	472	1.0
67945	590	5.0
1438	40	4.0
68535	98	1.0
34047	265	5.0
37429	102	5.0
80923	524	5.0
15260	1350	5.0
41829	1197	5.0
60768	1236	1.0
1864	657	4.0
28627	239	5.0
7514	230	2.0
6345	152	5.0
6289	917	5.0
10869	95	5.0
80732	917	5.0
42046	4	3.0
8980	487	1.0
85291	346	3.0
61670	423	2.0
3961	842	2.0
10633	406	5.0
80069	75	2.0
401	78	4.0
3446	306	1.0
23168	915	4.0
740	875	4.0
53693	555	1.0
57802	1125	1.0
48121	818	5.0
65419	734	1.0
69939	1441	1.0
15979	1888	5.0
569	215	5.0
2129	156	5.0
79135	339	4.0
62826	1006	1.0
88840	1275	5.0
17148	28	3.0
56120	1107	1.0
47484	4	5.0
86406	339	4.0
38303	153	5.0
8246	498	4.0
59478	2	5.0
78437	584	2.0
37484	2374	5.0
72220	368	1.0
69854	423	4.0
18813	179	4.0
9931	261	4.0
68737	607	1.0
5497	64	3.0
13658	241	3.0
30329	2	5.0
66788	793	5.0
659	15	3.0
208	788	3.0
68911	12	5.0
8996	495	5.0
62986	1477	4.0
40771	83	5.0
51456	115	5.0
587	584	4.0
1471	360	2.0
45837	678	1.0
77247	52	4.0
42854	1227	5.0
34761	2	5.0
77922	1356	5.0
48204	113	5.0
41937	1069	1.0
79042	331	2.0
36888	305	5.0
22400	46	4.0
1918	2266	5.0
74492	135	5.0
1344	139	5.0
15854	321	1.0
62754	2159	1.0
4125	499	5.0
79776	32	3.0
57795	670	1.0
